C,SETP.WORLD,DVD_DISPATCHREGIONSUM,AEMO,PUBLIC,2025/03/14,22:46:07,001741956367833,MONTHLY_ARCHIVE,001741956367833
I,DISPATCH,REGIONSUM,8,SETTLEMENTDATE,RUNNO,REGIONID,DISPATCHINTERVAL,INTERVENTION,TOTALDEMAND,AVAILABLEGENERATION,AVAILABLELOAD,DEMANDFORECAST,DISPATCHABLEGENERATION,DISPATCHABLELOAD,NETINTERCHANGE,EXCESSGENERATION,LOWER5MINDISPATCH,LOWER5MINIMPORT,LOWER5MINLOCALDISPATCH,LOWER5MINLOCALPRICE,LOWER5MINLOCALREQ,LOWER5MINPRICE,LOWER5MINREQ,LOWER5MINSUPPLYPRICE,LOWER60SECDISPATCH,LOWER60SECIMPORT,LOWER60SECLOCALDISPATCH,LOWER60SECLOCALPRICE,LOWER60SECLOCALREQ,LOWER60SECPRICE,LOWER60SECREQ,LOWER60SECSUPPLYPRICE,LOWER6SECDISPATCH,LOWER6SECIMPORT,LOWER6SECLOCALDISPATCH,LOWER6SECLOCALPRICE,LOWER6SECLOCALREQ,LOWER6SECPRICE,LOWER6SECREQ,LOWER6SECSUPPLYPRICE,RAISE5MINDISPATCH,RAISE5MINIMPORT,RAISE5MINLOCALDISPATCH,RAISE5MINLOCALPRICE,RAISE5MINLOCALREQ,RAISE5MINPRICE,RAISE5MINREQ,RAISE5MINSUPPLYPRICE,RAISE60SECDISPATCH,RAISE60SECIMPORT,RAISE60SECLOCALDISPATCH,RAISE60SECLOCALPRICE,RAISE60SECLOCALREQ,RAISE60SECPRICE,RAISE60SECREQ,RAISE60SECSUPPLYPRICE,RAISE6SECDISPATCH,RAISE6SECIMPORT,RAISE6SECLOCALDISPATCH,RAISE6SECLOCALPRICE,RAISE6SECLOCALREQ,RAISE6SECPRICE,RAISE6SECREQ,RAISE6SECSUPPLYPRICE,AGGEGATEDISPATCHERROR,AGGREGATEDISPATCHERROR,LASTCHANGED,INITIALSUPPLY,CLEAREDSUPPLY,LOWERREGIMPORT,LOWERREGLOCALDISPATCH,LOWERREGLOCALREQ,LOWERREGREQ,RAISEREGIMPORT,RAISEREGLOCALDISPATCH,RAISEREGLOCALREQ,RAISEREGREQ,RAISE5MINLOCALVIOLATION,RAISEREGLOCALVIOLATION,RAISE60SECLOCALVIOLATION,RAISE6SECLOCALVIOLATION,LOWER5MINLOCALVIOLATION,LOWERREGLOCALVIOLATION,LOWER60SECLOCALVIOLATION,LOWER6SECLOCALVIOLATION,RAISE5MINVIOLATION,RAISEREGVIOLATION,RAISE60SECVIOLATION,RAISE6SECVIOLATION,LOWER5MINVIOLATION,LOWERREGVIOLATION,LOWER60SECVIOLATION,LOWER6SECVIOLATION,RAISE6SECACTUALAVAILABILITY,RAISE60SECACTUALAVAILABILITY,RAISE5MINACTUALAVAILABILITY,RAISEREGACTUALAVAILABILITY,LOWER6SECACTUALAVAILABILITY,LOWER60SECACTUALAVAILABILITY,LOWER5MINACTUALAVAILABILITY,LOWERREGACTUALAVAILABILITY,LORSURPLUS,LRCSURPLUS,TOTALINTERMITTENTGENERATION,DEMAND_AND_NONSCHEDGEN,UIGF,SEMISCHEDULE_CLEAREDMW,SEMISCHEDULE_COMPLIANCEMW,SS_SOLAR_UIGF,SS_WIND_UIGF,SS_SOLAR_CLEAREDMW,SS_WIND_CLEAREDMW,SS_SOLAR_COMPLIANCEMW,SS_WIND_COMPLIANCEMW,WDR_INITIALMW,WDR_AVAILABLE,WDR_DISPATCHED,SS_SOLAR_AVAILABILITY,SS_WIND_AVAILABILITY,RAISE1SECLOCALDISPATCH,LOWER1SECLOCALDISPATCH,RAISE1SECACTUALAVAILABILITY,LOWER1SECACTUALAVAILABILITY,BDU_ENERGY_STORAGE,BDU_MIN_AVAIL,BDU_MAX_AVAIL,BDU_CLEAREDMW_GEN,BDU_CLEAREDMW_LOAD
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:25:00",1,VIC1,20250223233,0,4512.57,9424.43098,613,-22,5777.43,0,1264.86,0,,,90,,,,,,,,137.72,,,,,,,,59,,,,,,,,119.43,,,,,,,,114.31,,,,,,,,137.31,,,,,,,-1.87235,"2025/02/23 23:20:03",4572.32012,4548.22,,20,,,,0,,,,,,,,,,,,,,,,,,,765,772,774,215.68934,290,369,270,369.80836,,,136.476,4684.696,1387.43098,1387.43098,0,0,1387.43098,0,1387.43098,0,0,0,0,0,0,1387.43098,80,3,252,132,,613,266,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:30:00",1,NSW1,20250223234,0,7304.18,12739.59528,220,-33,7189.6,7,-121.58,0,,,84,,,,,,,,113,,,,,,,,71,,,,,,,,122,,,,,,,,107,,,,,,,,99,,,,,,,-27.13262,"2025/02/23 23:25:03",7395.98268,7333.8,,50,,,,55,,,,,,,,,,,,,,,,,,,702.641509,717.641509,975,337.39248,549,580,502,375.726314,,,114.61497,7448.41497,1447.59528,1447.59528,0,0.00914,1447.58614,0.00914,1447.58614,0,0,0,0,0,0.00914,1447.58614,73,0,184,119,,220,122,0,7
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:30:00",1,SA1,20250223234,0,1425.29,2206.01156,394,14,929.01,35,-531.28,0,,,41.87,,,,,,,,89,,,,,,,,74.94,,,,,,,,136,,,,,,,,136,,,,,,,,121,,,,,,,4.61004,"2025/02/23 23:25:03",1461.89777,1470.22,,24,,,,0,,,,,,,,,,,,,,,,,,,311,326,262,157,273,276,263,82,,,0,1470.22,847.01156,847.01157,0,0,847.01156,0,847.01157,0,0,0,0,0,0,847.01156,136,3,289,256,,394,185,0,35
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:30:00",1,TAS1,20250223234,0,954.89,2324.46157,0,-3,619.56,0,-335.33,0,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,7,,,,,,,,31.9,,,,,,,,31.9,,,,,,,9.43491,"2025/02/23 23:25:03",948.45764,954.89,,50,,,,50,,,,,,,,,,,,,,,,,,,191.956284,259.770115,194.864216,224,20.455882,96,92.18649,50,,,112.85442,1067.74442,352.46157,352.46157,0,0,352.46157,0,352.46157,0,0,0,0,0,0,352.46157,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:30:00",1,VIC1,20250223234,0,4502.5,9449.71983,614,11,5803.72,0,1301.22,0,,,104,,,,,,,,160.72,,,,,,,,126,,,,,,,,116.03,,,,,,,,114,,,,,,,,125.99,,,,,,,-4.10157,"2025/02/23 23:25:03",4534.20203,4539.49,,78,,,,55,,,,,,,,,,,,,,,,,,,718,725,727,226.01289,489,568,464,617.97123,,,137.406,4676.896,1413.71983,1413.71983,66,0,1413.71983,0,1413.71983,0,66,0,0,0,0,1413.71983,80,3,206,231,,614,265,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:35:00",1,NSW1,20250223235,0,7300.48,12892.05526,220,-24,7109.93,7,-197.55,0,,,105,,,,,,,,134,,,,,,,,111.49,,,,,,,,111.95,,,,,,,,102.5,,,,,,,,91.5,,,,,,,-32.23199,"2025/02/23 23:30:03",7387.27682,7324.63,,81,,,,58,,,,,,,,,,,,,,,,,,,706.5,721.5,974.5,353.632102,567,598,520,274.497854,,,116.35014,7440.98014,1460.05526,1460.05526,0,0.00914,1460.04612,0.00914,1460.04612,0,0,0,0,0,0.00914,1460.04612,72.5,0,183.5,137,,220,122,0,7
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:35:00",1,QLD1,20250223235,0,6512.33,10179.145,411,-25,6365.02,2,-149.31,0,,,93,,,,,,,,55,,,,,,,,47,,,,,,,,71,,,,,,,,210,,,,,,,,226,,,,,,,-6.36475,"2025/02/23 23:30:03",6548.45035,6516.39,,44,,,,91,,,,,,,,,,,,,,,,,,,411,510.222222,292,466.331933,350,415,330,318.341282,,,45.471,6561.861,672.145,672.145,0,0,672.145,0,672.145,0,0,0,0,0,0,672.145,19.71,0.02,143,126,,411,430,0,2
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:35:00",1,SA1,20250223235,0,1473.68,2189.69691,395,29,912.7,28,-588.98,0,,,47,,,,,,,,100,,,,,,,,97,,,,,,,,134,,,,,,,,125,,,,,,,,120,,,,,,,9.15729,"2025/02/23 23:30:03",1481.69867,1514.67,,0,,,,0,,,,,,,,,,,,,,,,,,,310,325,260,150,284,287,275,78,,,0,1514.67,830.69691,830.69691,0,0,830.69691,0,830.69691,0,0,0,0,0,0,830.69691,135,3,289,267,,395,185,0,28
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:35:00",1,TAS1,20250223235,0,960.66,2323.31002,0,-2,618.41,0,-342.25,0,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,7,,,,,,,,38.82,,,,,,,,38.82,,,,,,,3.44379,"2025/02/23 23:30:03",959.2179,960.66,,50,,,,50,,,,,,,,,,,,,,,,,,,191.956284,259.770115,194.864216,224,20.455882,96,92.18649,50,,,101.82254,1062.48254,351.31002,351.31002,0,0,351.31002,0,351.31002,0,0,0,0,0,0,351.31002,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:35:00",1,VIC1,20250223235,0,4433.9,9432.75672,615,-44,5786.76,0,1352.86,0,,,29.12,,,,,,,,126.09,,,,,,,,61,,,,,,,,108,,,,,,,,106.61,,,,,,,,106.61,,,,,,,-11.27879,"2025/02/23 23:30:03",4530.93034,4476.46,,35,,,,21,,,,,,,,,,,,,,,,,,,752,759,761,239,289,348,244,360.90617,,,140.276,4616.736,1406.75672,1406.75672,0,0,1406.75672,0,1406.75672,0,0,0,0,0,0,1406.75672,80,1,240,121,,615,265,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:40:00",1,NSW1,20250223236,0,7359.69,12923.01691,220,1,7246.21,7,-120.48,0,,,70,,,,,,,,161.81,,,,,,,,86,,,,,,,,137.5,,,,,,,,125.5,,,,,,,,123.5,,,,,,,-37.33135,"2025/02/23 23:35:03",7419.05032,7375.1,,54,,,,64,,,,,,,,,,,,,,,,,,,730.484742,745.484742,1000.17781,274.672191,515,546,468,272.988353,,,131.0202,7506.1202,1491.01691,1491.01691,0,0.00914,1491.00777,0.00914,1491.00777,0,0,0,0,0,0.00914,1491.00777,109.5,0,220.5,85,,220,122,0,7
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:40:00",1,QLD1,20250223236,0,6520.47,10193.89285,411,-19,6427.94,0,-92.53,0,,,2,,,,,,,,56,,,,,,,,47,,,,,,,,54,,,,,,,,209,,,,,,,,209,,,,,,,-3.98774,"2025/02/23 23:35:03",6546.5707,6521.59,,21,,,,86,,,,,,,,,,,,,,,,,,,391,476.18,292,464.329789,377.67193,456.980702,351.980702,355.6183,,,47.861,6569.451,684.89285,684.89285,0,0,684.89285,0,684.89285,0,0,0,0,0,0,684.89285,0,0,143,126,,411,432,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:40:00",1,SA1,20250223236,0,1492.62,2151.05047,395,21,874.05,78,-696.57,0,,,82.65,,,,,,,,89,,,,,,,,86,,,,,,,,127,,,,,,,,101,,,,,,,,113,,,,,,,15.15947,"2025/02/23 23:35:03",1498.84521,1588.96,,24,,,,0,,,,,,,,,,,,,,,,,,,313,328,260,200,230,233,221,41,,,0,1588.96,792.05047,792.05048,0,0,792.05047,0,792.05048,0,0,0,0,0,0,792.05047,108.59,3,292,213,,395,185,0,78
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:40:00",1,TAS1,20250223236,0,959.23,2323.09469,0,-2,618.39,0,-340.83,0,,,56.6,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,37.4,,,,,,,,37.4,,,,,,,1.05679,"2025/02/23 23:35:03",960.17175,959.23,,50,,,,50,,,,,,,,,,,,,,,,,,,191.956284,259.770115,194.864216,220,20.455882,96,92.18649,50,,,101.28034,1060.51034,351.09469,351.09469,0,0,351.09469,0,351.09469,0,0,0,0,0,0,351.09469,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:40:00",1,VIC1,20250223236,0,4464.78,9430.52499,617,-13,5792.52,0,1327.75,0,,,61,,,,,,,,106,,,,,,,,94.62,,,,,,,,140.12,,,,,,,,136.28,,,,,,,,126.28,,,,,,,-16.1442,"2025/02/23 23:35:03",4536.87152,4514.25,,61,,,,20,,,,,,,,,,,,,,,,,,,791,798,800,239,168.0001,226.0001,129.0001,318.9999,,,129.256,4643.506,1402.52499,1402.52499,0,0,1402.52499,0,1402.52499,0,0,0,0,0,0,1402.52499,117,3,278,124,,617,265,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:45:00",1,NSW1,20250223237,0,7333.15,12935.56221,220,-20,7108.65,7,-231.5,0,,,90,,,,,,,,108,,,,,,,,66,,,,,,,,116.26,,,,,,,,92.76,,,,,,,,87.76,,,,,,,-41.84856,"2025/02/23 23:40:02",7419.2444,7360.56,,50,,,,75,,,,,,,,,,,,,,,,,,,706.5,721.5,974.5,347.772643,549,580,502,272.416006,,,129.07354,7489.63354,1499.56221,1499.56221,0,0.00914,1499.55307,0.00914,1499.55307,0,0,0,0,0,0.00914,1499.55307,72.5,0,183.5,119,,220,122,0,7
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:45:00",1,QLD1,20250223237,0,6493.68,10188.63209,411,-15,6332.59,0,-161.09,0,,,2,,,,,,,,53,,,,,,,,46,,,,,,,,70,,,,,,,,210,,,,,,,,226,,,,,,,-15.27696,"2025/02/23 23:40:02",6527.67174,6495.98,,18,,,,95,,,,,,,,,,,,,,,,,,,431,541.111111,292,492.95836,363.315789,435.060205,331.842105,338.773555,,,47.024,6543.004,677.63209,677.63209,0,0,677.63209,0,677.63209,0,0,0,0,0,0,677.63209,36.38,0,143,126,,411,433,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:45:00",1,SA1,20250223237,0,1482.83,2165.68634,395,-2,888.69,31,-625.14,0,,,67,,,,,,,,101,,,,,,,,89.55,,,,,,,,138,,,,,,,,129,,,,,,,,123,,,,,,,20.07056,"2025/02/23 23:40:02",1556.44245,1528.63,,0,,,,0,,,,,,,,,,,,,,,,,,,313,329,259,153,286,289,277,76,,,0,1528.63,806.68634,806.68634,0,0,806.68634,0,806.68634,0,0,0,0,0,0,806.68634,138,3,292,269,,395,185,0,31
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:45:00",1,TAS1,20250223237,0,957.9,2309.54742,0,-2,607.9,0,-350,0,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,7,,,,,,,,46.57,,,,,,,,46.57,,,,,,,-0.99677,"2025/02/23 23:40:02",960.89264,957.9,,50,,,,50,,,,,,,,,,,,,,,,,,,191.022951,257.862069,191.57655,216.75155,23.454332,99.24845,95.458726,53.24845,,,100.10604,1058.00604,337.54742,337.54742,0,0,337.54742,0,337.54742,0,0,0,0,0,0,337.54742,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:45:00",1,VIC1,20250223237,0,4384.55,9476.13037,617,-46,5838.13,0,1453.58,0,,,115.96,,,,,,,,154.02,,,,,,,,116,,,,,,,,119,,,,,,,,123,,,,,,,,118,,,,,,,-18.61364,"2025/02/23 23:40:02",4500.32646,4432.88,,92,,,,0,,,,,,,,,,,,,,,,,,,765,772,774,228,529.0001,628.0001,526.0001,684.50643,,,119.848,4552.728,1448.13037,1448.13037,0,0,1448.13037,0,1448.13037,0,0,0,0,0,0,1448.13037,80,3,252,241,,617,265,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:50:00",1,TAS1,20250223238,0,952.15,2324.40401,0,-2,619.8,0,-332.35,0,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,7,,,,,,,,28.91,,,,,,,,28.91,,,,,,,-1.60036,"2025/02/23 23:45:03",955.75269,952.15,,50,,,,50,,,,,,,,,,,,,,,,,,,191.956284,259.770115,194.864216,220,20.455882,96,92.18649,50,,,99.8401,1051.9901,352.40401,352.40401,0,0,352.40401,0,352.40401,0,0,0,0,0,0,352.40401,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:50:00",1,NSW1,20250223238,0,7254.47,12925.16862,220,-20,7054.6,7,-206.87,0,,,69,,,,,,,,101.46,,,,,,,,72,,,,,,,,94,,,,,,,,79,,,,,,,,71,,,,,,,-27.08922,"2025/02/23 23:45:03",7330.92501,7292.12,,33,,,,65,,,,,,,,,,,,,,,,,,,701,716,969,376.434347,541,572,494,250.619628,,,128.26368,7420.38368,1489.16862,1489.16862,0,0.00914,1489.15948,0.00914,1489.15948,0,0,0,0,0,0.00914,1489.15948,45,0,178,111,,220,122,0,7
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:50:00",1,QLD1,20250223238,0,6530.23,10184.22871,411,-12,6266.14,0,-264.1,0,,,2,,,,,,,,52,,,,,,,,45,,,,,,,,71,,,,,,,,226,,,,,,,,226,,,,,,,-8.49507,"2025/02/23 23:45:03",6554.13717,6534.89,,54,,,,69,,,,,,,,,,,,,,,,,,,431,544,292,494.06629,330,387,322,300.179862,,,48.033,6582.923,673.22871,673.22871,0,0,673.22871,0,673.22871,0,0,0,0,0,0,673.22871,39.4,0.36,143,124,,411,433,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:50:00",1,SA1,20250223238,0,1470.96,2171.47362,396,-3,894.47,0,-576.48,0,,,65,,,,,,,,100,,,,,,,,83.33,,,,,,,,123,,,,,,,,113.95,,,,,,,,107,,,,,,,11.13385,"2025/02/23 23:45:03",1512.60697,1483.53,,0,,,,16,,,,,,,,,,,,,,,,,,,311,327,255,136,284,287,275,108,,,0,1483.53,812.47362,812.47362,0,0,812.47362,0,812.47362,0,0,0,0,0,0,812.47362,123,3,289,267,,396,185,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:50:00",1,VIC1,20250223238,0,4370.41,9483.18664,618,-53,5844.19,0,1473.78,0,,,141.16,,,,,,,,165,,,,,,,,120,,,,,,,,157.56,,,,,,,,156,,,,,,,,170.95,,,,,,,-17.27538,"2025/02/23 23:45:03",4487.54279,4416.51,,73,,,,20,,,,,,,,,,,,,,,,,,,788,795,797,224.05346,499,578,476,602.05848,,,124.188,4540.698,1459.18664,1459.18664,66,0,1459.18664,0,1459.18664,0,66,0,0,0,0,1459.18664,122,1,274,241,,618,266,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:55:00",1,NSW1,20250223239,0,7196.3,12920.93109,220,-55,6952.73,7,-250.57,0,,,50,,,,,,,,88,,,,,,,,64.56,,,,,,,,104,,,,,,,,92.5,,,,,,,,91,,,,,,,-22.43198,"2025/02/23 23:50:03",7307.40436,7233.11,,38,,,,59,,,,,,,,,,,,,,,,,,,707.589,722.589,975.589,330.941702,515,546,448,289.234067,,,124.49379,7357.60379,1484.93109,1484.93109,0,0.00914,1484.92195,0.00914,1484.92195,0,0,0,0,0,0.00914,1484.92195,72,0,183,85,,220,122,0,7
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:55:00",1,QLD1,20250223239,0,6473.73,10187.83764,410,-35,6238.18,0,-235.55,0,,,2,,,,,,,,53,,,,,,,,46,,,,,,,,57.42,,,,,,,,210,,,,,,,,226,,,,,,,-15.16571,"2025/02/23 23:50:03",6527.54421,6477.58,,25,,,,91,,,,,,,,,,,,,,,,,,,431,532.111111,292,493.96366,359,432,327,294.396222,,,44.296,6521.876,679.83764,679.83764,0,0,679.83764,0,679.83764,0,0,0,0,0,0,679.83764,0,0,143,126,,410,430,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:55:00",1,SA1,20250223239,0,1476,2164.56019,396,-1,887.56,0,-588.44,0,,,67,,,,,,,,89,,,,,,,,86,,,,,,,,127,,,,,,,,127,,,,,,,,118.5,,,,,,,2.99338,"2025/02/23 23:50:03",1488.16281,1489.23,,24,,,,0,,,,,,,,,,,,,,,,,,,313,328,255,122,273,276,264,121,,,0,1489.23,805.56019,805.56019,0,0,805.56019,0,805.56019,0,0,0,0,0,0,805.56019,120.68,3,291,256,,396,185,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:55:00",1,TAS1,20250223239,0,944.9,2340.54058,0,-2,635.84,0,-309.06,0,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,5.62,,,,,,,,5.62,,,,,,,-1.8637,"2025/02/23 23:50:03",948.76001,944.9,,50,,,,50,,,,,,,,,,,,,,,,,,,191.956284,259.770115,194.864216,224,20.455882,96,92.18649,50,,,109.05718,1053.95718,368.54058,368.54058,0,0,368.54058,0,368.54058,0,0,0,0,0,0,368.54058,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:55:00",1,VIC1,20250223239,0,4367.15,9482.24223,618,-18,5844.24,0,1477.09,0,,,157.43,,,,,,,,188.13,,,,,,,,124,,,,,,,,163,,,,,,,,168,,,,,,,,162,,,,,,,-19.83839,"2025/02/23 23:50:03",4450.81819,4413.75,,73,,,,20,,,,,,,,,,,,,,,,,,,809,816,818,239,439,498,403,537.87015,,,130.035,4543.785,1459.24223,1459.24223,0,0,1459.24223,0,1459.24223,0,0,0,0,0,0,1459.24223,136,3,296,221,,618,265,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/24 00:00:00",1,NSW1,20250223240,0,7215.07,12901.15422,220,-24,7006.15,7,-215.92,0,,,45,,,,,,,,138.4,,,,,,,,109,,,,,,,,139,,,,,,,,89,,,,,,,,119.96,,,,,,,0,"2025/02/23 23:55:03",7279.40345,7254.64,,37,,,,60,,,,,,,,,,,,,,,,,,,745,760,1007,328.924472,538,568,470,259.36544,,,125.42257,7380.06257,1465.15422,1465.15422,0,0.00914,1465.14508,0.00914,1465.14508,0,0,0,0,0,0.00914,1465.14508,111,0,223,108,,220,122,0,7
D,DISPATCH,REGIONSUM,8,"2025/02/24 00:00:00",1,QLD1,20250223240,0,6561.63,10183.70197,410,-19,6292.25,1,-270.39,0,,,1,,,,,,,,54,,,,,,,,66,,,,,,,,52,,,,,,,,209,,,,,,,,209,,,,,,,-16.92094,"2025/02/23 23:55:03",6602.81558,6567.5,,57,,,,90,,,,,,,,,,,,,,,,,,,391,482.488889,292,469.96259,331,388,323,254.310522,,,47.451,6614.951,676.70197,676.70197,0,0,676.70197,0,676.70197,0,0,0,0,0,0,676.70197,0,0,143,125,,410,429,0,1
D,DISPATCH,REGIONSUM,8,"2025/02/24 00:00:00",1,SA1,20250223240,0,1450.21,2165.90244,396,-7,888.9,0,-561.3,0,,,68,,,,,,,,103,,,,,,,,100,,,,,,,,127,,,,,,,,120,,,,,,,,108,,,,,,,3.55841,"2025/02/23 23:55:03",1465.41253,1461.91,,0,,,,0,,,,,,,,,,,,,,,,,,,316,331,256,122,287,290,278,108,,,0,1461.91,806.90244,806.90244,0,0,806.90244,0,806.90244,0,0,0,0,0,0,806.90244,49.68,3,291,270,,396,185,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/24 00:00:00",1,TAS1,20250223240,0,942.9,2346.41474,0,-1,641.61,0,-301.28,0,,,89.07,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,-0.86481,"2025/02/23 23:55:03",944.76404,942.9,,50,,,,50,,,,,,,,,,,,,,,,,,,191.956284,259.770115,194.864216,224,20.455882,96,92.18649,50,,,113.14336,1056.04336,374.41474,374.41474,0,0,374.41474,0,374.41474,0,0,0,0,0,0,374.41474,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/24 00:00:00",1,VIC1,20250223240,0,4392.32,9476.87111,619,-17,5833.87,0,1441.55,0,,,74,,,,,,,,123,,,,,,,,45.3,,,,,,,,106.64,,,,,,,,157.96,,,,,,,,139,,,,,,,-12.36833,"2025/02/23 23:55:03",4464.61066,4435.85,,66,,,,20,,,,,,,,,,,,,,,,,,,813,820,822,239,280.61207,339.61207,238.61207,368.38793,,,140.785,4576.635,1438.87111,1438.87111,0,0,1438.87111,0,1438.87111,0,0,0,0,0,0,1438.87111,140,3,300,122,,619,265,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/24 00:05:00",1,NSW1,20250223241,0,7152.56,12886.72891,220,-51,6891.56,7,-268,0,,,85,,,,,,,,120.23,,,,,,,,86.66,,,,,,,,149.5,,,,,,,,134.5,,,,,,,,136.5,,,,,,,-29.42543,"2025/02/24 00:00:03",7281.92473,7202.54,,23,,,,95,,,,,,,,,,,,,,,,,,,735.5,756.5,1009.5,337.346522,574.9999,605.9999,527.9999,300.076204,,,119.58066,7322.12066,1450.72891,1450.72891,0,0.00914,1450.71977,0.00914,1450.71977,0,0,0,0,0,0.00914,1450.71977,117.5,0,228.5,144.9999,,220,122,0,7
D,DISPATCH,REGIONSUM,8,"2025/02/24 00:05:00",1,QLD1,20250223241,0,6447.48,10146.99129,412,-51,6127.6,0,-319.88,0,,,137,,,,,,,,54,,,,,,,,46,,,,,,,,54,,,,,,,,209,,,,,,,,226,,,,,,,-27.57385,"2025/02/24 00:00:03",6533.87374,6453.52,,50,,,,30,,,,,,,,,,,,,,,,,,,420,527,277,340.718786,333,406,301,341.354762,,,48.211,6501.731,638.99129,638.99129,0,0.01,638.98129,0.01,638.98129,0,0,0,0,0,0.01,638.98129,5.01,0.61,142,103,,412,432,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/24 00:05:00",1,SA1,20250223241,0,1462.07,2148.55803,396,10,871.56,5,-595.51,0,,,54,,,,,,,,100,,,,,,,,75,,,,,,,,136.83,,,,,,,,124,,,,,,,,111.09,,,,,,,-1.22198,"2025/02/24 00:00:03",1468.29485,1480.88,,10,,,,4,,,,,,,,,,,,,,,,,,,313,328,251,128,285,288,276,334,,,0,1480.88,789.55803,789.55803,0,0,789.55803,0,789.55803,0,0,0,0,0,0,789.55803,121,3,289,268,,396,185,0,5
D,DISPATCH,REGIONSUM,8,"2025/02/24 00:05:00",1,TAS1,20250223241,0,937.84,2338.16928,0,-3,614.27,0,-323.57,0,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20.14,,,,,,,,20.14,,,,,,,-0.60332,"2025/02/24 00:00:03",941.44275,937.84,,50,,,,50,,,,,,,,,,,,,,,,,,,189.283333,246.770115,192.814497,222.000005,19.964286,88,74.311209,50,,,117.26634,1055.10634,365.16928,365.16928,0,0,365.16928,0,365.16928,0,0,0,0,0,0,365.16928,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/24 00:05:00",1,VIC1,20250223241,0,4251.08,9516.70972,619,-34,5876.71,2,1623.63,0,,,91,,,,,,,,145,,,,,,,,115,,,,,,,,106,,,,,,,,111.09,,,,,,,,105,,,,,,,-1.82347,"2025/02/24 00:00:03",4339.16601,4306.92,,77,,,,41,,,,,,,,,,,,,,,,,,,725,732,734,232,529.0001,628.0001,533.0001,691.3749,,,133.942,4440.862,1484.70972,1484.70972,0,0,1484.70972,0,1484.70972,0,0,0,0,0,0,1484.70972,80,1,212,241,,619,256,0,2
D,DISPATCH,REGIONSUM,8,"2025/02/24 00:10:00",1,NSW1,20250223242,0,7274.37,12873.79676,220,-23,6982.03,7,-299.34,0,,,65,,,,,,,,169.42,,,,,,,,108,,,,,,,,120.5,,,,,,,,105.5,,,,,,,,90.5,,,,,,,0,"2025/02/24 00:05:03",7350.74406,7318.42,,37,,,,111,,,,,,,,,,,,,,,,,,,672.22069,693.22069,946.22069,299.028685,538,569,491,227.16623,,,119.81395,7438.23395,1437.79676,1437.79676,0,0.00914,1437.78762,0.00914,1437.78762,0,0,0,0,0,0.00914,1437.78762,71.5,9.24,182.5,108,,220,122,0,7
