C,SETP.WORLD,DVD_DISPATCHREGIONSUM,AEMO,PUBLIC,2025/01/10,14:27:26,001736483246246,MONTHLY_ARCHIVE,001736483246246
I,DISPATCH,REGIONSUM,8,SETTLEMENTDATE,RUNNO,REGIONID,DISPATCHINTERVAL,INTERVENTION,TOTALDEMAND,AVAILABLEGENERATION,AVAILABLELOAD,DEMANDFORECAST,DISPATCHABLEGENERATION,DISPATCHABLELOAD,NETINTERCHANGE,EXCESSGENERATION,LOWER5MINDISPATCH,LOWER5MINIMPORT,LOWER5MINLOCALDISPATCH,LOWER5MINLOCALPRICE,LOWER5MINLOCALREQ,LOWER5MINPRICE,LOWER5MINREQ,LOWER5MINSUPPLYPRICE,LOWER60SECDISPATCH,LOWER60SECIMPORT,LOWER60SECLOCALDISPATCH,LOWER60SECLOCALPRICE,LOWER60SECLOCALREQ,LOWER60SECPRICE,LOWER60SECREQ,LOWER60SECSUPPLYPRICE,LOWER6SECDISPATCH,LOWER6SECIMPORT,LOWER6SECLOCALDISPATCH,LOWER6SECLOCALPRICE,LOWER6SECLOCALREQ,LOWER6SECPRICE,LOWER6SECREQ,LOWER6SECSUPPLYPRICE,RAISE5MINDISPATCH,RAISE5MINIMPORT,RAISE5MINLOCALDISPATCH,RAISE5MINLOCALPRICE,RAISE5MINLOCALREQ,RAISE5MINPRICE,RAISE5MINREQ,RAISE5MINSUPPLYPRICE,RAISE60SECDISPATCH,RAISE60SECIMPORT,RAISE60SECLOCALDISPATCH,RAISE60SECLOCALPRICE,RAISE60SECLOCALREQ,RAISE60SECPRICE,RAISE60SECREQ,RAISE60SECSUPPLYPRICE,RAISE6SECDISPATCH,RAISE6SECIMPORT,RAISE6SECLOCALDISPATCH,RAISE6SECLOCALPRICE,RAISE6SECLOCALREQ,RAISE6SECPRICE,RAISE6SECREQ,RAISE6SECSUPPLYPRICE,AGGEGATEDISPATCHERROR,AGGREGATEDISPATCHERROR,LASTCHANGED,INITIALSUPPLY,CLEAREDSUPPLY,LOWERREGIMPORT,LOWERREGLOCALDISPATCH,LOWERREGLOCALREQ,LOWERREGREQ,RAISEREGIMPORT,RAISEREGLOCALDISPATCH,RAISEREGLOCALREQ,RAISEREGREQ,RAISE5MINLOCALVIOLATION,RAISEREGLOCALVIOLATION,RAISE60SECLOCALVIOLATION,RAISE6SECLOCALVIOLATION,LOWER5MINLOCALVIOLATION,LOWERREGLOCALVIOLATION,LOWER60SECLOCALVIOLATION,LOWER6SECLOCALVIOLATION,RAISE5MINVIOLATION,RAISEREGVIOLATION,RAISE60SECVIOLATION,RAISE6SECVIOLATION,LOWER5MINVIOLATION,LOWERREGVIOLATION,LOWER60SECVIOLATION,LOWER6SECVIOLATION,RAISE6SECACTUALAVAILABILITY,RAISE60SECACTUALAVAILABILITY,RAISE5MINACTUALAVAILABILITY,RAISEREGACTUALAVAILABILITY,LOWER6SECACTUALAVAILABILITY,LOWER60SECACTUALAVAILABILITY,LOWER5MINACTUALAVAILABILITY,LOWERREGACTUALAVAILABILITY,LORSURPLUS,LRCSURPLUS,TOTALINTERMITTENTGENERATION,DEMAND_AND_NONSCHEDGEN,UIGF,SEMISCHEDULE_CLEAREDMW,SEMISCHEDULE_COMPLIANCEMW,SS_SOLAR_UIGF,SS_WIND_UIGF,SS_SOLAR_CLEAREDMW,SS_WIND_CLEAREDMW,SS_SOLAR_COMPLIANCEMW,SS_WIND_COMPLIANCEMW,WDR_INITIALMW,WDR_AVAILABLE,WDR_DISPATCHED,SS_SOLAR_AVAILABILITY,SS_WIND_AVAILABILITY,RAISE1SECLOCALDISPATCH,LOWER1SECLOCALDISPATCH,RAISE1SECACTUALAVAILABILITY,LOWER1SECACTUALAVAILABILITY,BDU_ENERGY_STORAGE,BDU_MIN_AVAIL,BDU_MAX_AVAIL,BDU_CLEAREDMW_GEN,BDU_CLEAREDMW_LOAD
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:10:00",1,VIC1,20241222062,0,2544.88,9209.46443,670,-34,3101.98,0,557.1,0,,,33,,,,,,,,111,,,,,,,,117.94,,,,,,,,106,,,,,,,,106,,,,,,,,106,,,,,,,-11.33381,"2024/12/22 09:05:08",2621.75401,2573.68,,9,,,,58,,,,,,,,,,,,,,,,,,,757,723,715,154.53125,228,231,231,374.375,,,58.4,2632.08,1197.26442,894.60012,607.22178,826.00098,371.26344,689.56699,205.03313,494.17585,113.04593,0,0,0,800.20099,371.26344,4,4,211,123,,670,110,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:15:00",1,TAS1,20241222063,0,916.82,1822.14459,0,-4,465.94,0,-450.88,0,,,0,,,,,,,,31.9,,,,,,,,16.71,,,,,,,,0,,,,,,,,54.72,,,,,,,,54.72,,,,,,,17.4648,"2024/12/22 09:10:08",903.35455,916.82,,50,,,,50,,,,,,,,,,,,,,,,,,,163.097744,185.725012,175.818586,182.266009,16.707373,125.532179,289.101337,209.871508,,,77.01029,993.83029,28.14459,28.14459,0,0,28.14459,0,28.14459,0,0,0,0,0,0,28.14459,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:15:00",1,NSW1,20241222063,0,5735.91,14390.5361,422,-18,5576.19,250,-409.71,0,,,17,,,,,,,,27,,,,,,,,27,,,,,,,,39,,,,,,,,29,,,,,,,,29,,,,,,,4.85603,"2024/12/22 09:10:08",6002.61309,6000,,25.1,,,,15,,,,,,,,,,,,,,,,,,,312,330,600,185.684643,148.43616,148.43616,158.43616,150.545635,,,85.23721,6085.23721,3975.5361,2962.75724,2817.61366,3740.3853,235.1508,2759.64874,203.1085,2749.83566,67.778,0,0,0,3740.3853,235.1508,0,17,183,139,,220,161,0,48
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:15:00",1,QLD1,20241222063,0,4330.57,10913.27335,910,-10,5357.53,595,431.96,0,,,138,,,,,,,,58,,,,,,,,49,,,,,,,,50,,,,,,,,190,,,,,,,,145,,,,,,,-35.12652,"2024/12/22 09:10:08",5016.68408,4933.72,,65,,,,25,,,,,,,,,,,,,,,,,,,402,517,267,571.963659,195,203,183,177,,,75.427,5009.147,2660.02835,1734.92574,130.77418,2602.27245,57.7559,1679.29384,55.6319,130.77418,0,0,1,0,2575.64145,55.6319,0,0,145,105,,420,442,0,105
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:15:00",1,SA1,20241222063,0,329.75,2542.72947,412,-23,286.22,11,-54.54,0,,,60.44,,,,,,,,148,,,,,,,,70.01,,,,,,,,35,,,,,,,,46,,,,,,,,52,,,,,,,-17.53306,"2024/12/22 09:10:08",396.67009,347.05,,76,,,,58,,,,,,,,,,,,,,,,,,,296,305,250,158,264,265,265,329,,,0,347.05,1127.72947,206.2178,48,502.53318,625.19629,12,194.2178,12,36,0,0,0,502.53318,625.19629,0,20.04,269,251,,412,150,0,11
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:15:00",1,VIC1,20241222063,0,2476.18,9187.86385,670,-36,3018.12,0,541.94,0,,,53,,,,,,,,129.64,,,,,,,,133,,,,,,,,76,,,,,,,,76,,,,,,,,76,,,,,,,-10.45701,"2024/12/22 09:10:08",2552.04523,2506.42,,12,,,,72,,,,,,,,,,,,,,,,,,,738,710,703,134,191,194,194,305.35887,,,59.117,2565.537,1179.66384,818.1244,626.67901,802.35922,377.30462,613.06191,205.06249,508.85602,117.82299,0,0,0,776.55923,377.30462,4,4,200,123,,670,109,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:20:00",1,NSW1,20241222064,0,5673.98,14463.84196,422,-24,5303.64,246,-616.35,0,,,16,,,,,,,,26,,,,,,,,26,,,,,,,,37.66,,,,,,,,58,,,,,,,,41.71,,,,,,,12.39004,"2024/12/22 09:15:10",5958.52251,5951.38,,31,,,,18,,,,,,,,,,,,,,,,,,,325,343,613,214.728512,138,138,148,154.999452,,,84.65421,6036.03421,4041.84196,2718.00557,2560.93825,3781.91379,259.92817,2497.7874,220.21817,2486.78825,74.15,0,0,0,3781.91379,259.92817,0,0,196,138,,220,168,0,44
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:20:00",1,QLD1,20241222064,0,4251.43,10943.56076,910,-10,5589.53,630,708.1,0,,,138,,,,,,,,70,,,,,,,,52,,,,,,,,50,,,,,,,,14,,,,,,,,12,,,,,,,-21.88986,"2024/12/22 09:15:10",4916.33026,4901.15,,38,,,,57,,,,,,,,,,,,,,,,,,,282,314,247,578.996791,195,203,183,142,,,75.233,4976.383,2691.20176,1967.13257,17.69514,2636.26546,54.9363,1915.20627,51.9263,17.69514,0,0,1,0,2609.63446,51.9263,0,0,145,105,,420,442,0,140
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:20:00",1,SA1,20241222064,0,312.24,2602.6096,413,-22,291.05,10,-31.19,0,,,54,,,,,,,,84.98,,,,,,,,75,,,,,,,,33,,,,,,,,83,,,,,,,,30,,,,,,,-18.54391,"2024/12/22 09:15:10",398.82288,328.8,,96,,,,48,,,,,,,,,,,,,,,,,,,308,318,271,166,263,264,264,360,,,0,328.8,1162.6096,211.05498,48,530.94772,631.66188,12,199.05498,12,36,0,0,0,530.94772,631.66188,0,0,280,249,,413,175,0,10
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:20:00",1,TAS1,20241222064,0,912.34,1820.06816,0,-4,462.45,0,-449.89,0,,,0,,,,,,,,32.88,,,,,,,,0,,,,,,,,0,,,,,,,,53.56,,,,,,,,53.56,,,,,,,17.32955,"2024/12/22 09:15:10",899.01105,912.34,,50,,,,50,,,,,,,,,,,,,,,,,,,163.097744,187.243002,177.336576,189.002629,16.707373,124.078784,287.559252,223.265457,,,75.41395,987.75395,26.06816,26.06816,0,0,26.06816,0,26.06816,0,0,0,0,0,0,26.06816,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:20:00",1,VIC1,20241222064,0,2393.02,9138.65632,670,-39,2869.35,0,476.33,0,,,81,,,,,,,,180.5,,,,,,,,142.94,,,,,,,,85,,,,,,,,133.35,,,,,,,,85,,,,,,,-5.68789,"2024/12/22 09:15:10",2469.17973,2422.34,,12.11,,,,47,,,,,,,,,,,,,,,,,,,742,719,713,123,316.5,319.5,319.5,511,,,58.692,2481.032,1129.78922,644.34719,472.78111,775.40354,354.38568,448.80217,195.54502,359.61269,113.16842,0,0,0,751.27064,354.38568,2,41.08,210,230,,670,108,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:25:00",1,NSW1,20241222065,0,5490.64,14419.87236,422,-26,5254.27,326,-562.37,0,,,32,,,,,,,,42,,,,,,,,42,,,,,,,,75,,,,,,,,65,,,,,,,,65,,,,,,,5.28385,"2024/12/22 09:20:06",5788.47025,5844.96,,0,,,,15,,,,,,,,,,,,,,,,,,,345,297,567,252.697014,92.80532,92.80532,92.80532,40.000002,,,85.11721,5930.07721,3996.87236,2689.46462,2545.75843,3743.75681,253.11555,2454.80508,234.65954,2453.64693,92.1115,0,0,0,3743.75681,253.11555,0,32,150,92.00055,,220,169,0,123.99945
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:25:00",1,QLD1,20241222065,0,4327.27,10939.05211,910,-11,5638.7,603,708.43,0,,,93,,,,,,,,70,,,,,,,,51,,,,,,,,53,,,,,,,,162.78,,,,,,,,50,,,,,,,0,"2024/12/22 09:20:06",4993.1133,4950.03,,0,,,,67,,,,,,,,,,,,,,,,,,,400,524,307,570.963659,222,230,210,169,,,74.049,5024.079,2688.08711,2016.29875,50.87163,2630.48951,57.5976,1963.10515,53.1936,50.87163,0,0,1,0,2603.85851,53.1936,0,0,145,126,,420,442,0,113
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:25:00",1,SA1,20241222065,0,279.52,2642.41988,416,-21,290.41,11,-0.11,0,,,38.07,,,,,,,,91.24,,,,,,,,83.11,,,,,,,,39.47,,,,,,,,35,,,,,,,,35,,,,,,,-19.33981,"2024/12/22 09:20:06",361.24476,297.66,,95,,,,71,,,,,,,,,,,,,,,,,,,310,319,287,211,238,239,239,376,,,0,297.66,1173.41988,210.41486,48,547.37263,626.04725,12,198.41486,12,36,0,0,0,547.37263,626.04725,0,5.06,282,222,,416,204,0,11
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:25:00",1,TAS1,20241222065,0,912.02,1817.61105,0,-4,459.44,0,-452.58,0,,,0,,,,,,,,30.2,,,,,,,,16.71,,,,,,,,0,,,,,,,,53.85,,,,,,,,53.85,,,,,,,17.88912,"2024/12/22 09:20:06",898.13489,912.02,,50,,,,50,,,,,,,,,,,,,,,,,,,163.097744,187.890192,177.983766,189.32716,16.707373,123.459134,286.901789,213.725897,,,71.75682,983.77682,23.61105,23.61105,0,0,23.61105,0,23.61105,0,0,0,0,0,0,23.61105,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:25:00",1,VIC1,20241222065,0,2366.49,9103.52707,670,-41,2757.28,0,390.79,0,,,43,,,,,,,,161.98,,,,,,,,102.98,,,,,,,,113,,,,,,,,100,,,,,,,,100,,,,,,,-0.46199,"2024/12/22 09:20:06",2434.77284,2395.43,,148,,,,17,,,,,,,,,,,,,,,,,,,718,695,689,158.53125,202.983726,205.983726,205.983726,332,,,55.166,2450.596,1090.40626,532.27841,109.02014,707.46799,382.93827,362.65094,169.62747,109.02014,0,0,0,0,687.5888,382.93827,4,4,186,125,,670,108,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:30:00",1,NSW1,20241222066,0,5457.64,14409.39157,422,-31,5313.5,213,-357.14,0,,,38,,,,,,,,38,,,,,,,,38,,,,,,,,49,,,,,,,,39,,,,,,,,39,,,,,,,10.83699,"2024/12/22 09:25:08",5836.49008,5682.26,,20,,,,15,,,,,,,,,,,,,,,,,,,279,297,567,150.194061,105,105,115,121.910352,,,83.60121,5765.86121,3984.39157,2726.03354,2567.97782,3728.7292,255.66237,2470.37117,255.66237,2459.21302,108.7648,0,0,0,3728.7292,255.66237,0,37.05,150,105,,220,171,0,11
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:30:00",1,QLD1,20241222066,0,4260.75,10973.20843,910,-6,5315.53,628,426.79,0,,,46,,,,,,,,74,,,,,,,,52,,,,,,,,54,,,,,,,,180,,,,,,,,48.76,,,,,,,-20.17914,"2024/12/22 09:25:08",4912.04264,4897.19,,44,,,,53,,,,,,,,,,,,,,,,,,,349,430,272,542.971148,195,203,183,208,,,73.908,4971.098,2723.69143,1693.1332,119,2666.36643,57.325,1641.6602,51.473,119,0,0,1,0,2639.73543,51.473,0,0,144,105,,420,442,0,138
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:30:00",1,SA1,20241222066,0,257.5,2632.00266,416,-20,251.07,10,-16.43,0,,,59,,,,,,,,152.51,,,,,,,,77,,,,,,,,67,,,,,,,,47,,,,,,,,47,,,,,,,-20.44442,"2024/12/22 09:25:08",338.20556,274.37,,87,,,,36,,,,,,,,,,,,,,,,,,,310,319,295,190,265,266,266,328.48699,,,0,274.37,1154.00266,171.06866,13,535.2589,618.74376,12,159.06866,12,1,0,0,0,535.2589,618.74376,0,0,282,251,,416,213,0,10
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:30:00",1,TAS1,20241222066,0,910.16,1816.61679,0,-4,459.27,0,-450.88,0,,,0,,,,,,,,31.89,,,,,,,,0,,,,,,,,0,,,,,,,,54.49,,,,,,,,54.49,,,,,,,17.68769,"2024/12/22 09:25:08",896.46924,910.16,,50,,,,50,,,,,,,,,,,,,,,,,,,163.097744,186.866842,176.960416,187.599686,16.707373,124.438937,287.941382,209.593736,,,70.28985,980.44985,22.61679,22.61679,0,0,22.61679,0,22.61679,0,0,0,0,0,0,22.61679,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:30:00",1,VIC1,20241222066,0,2296.88,9130.69998,669,-41,2751.2,0,454.32,0,,,126.66,,,,,,,,99.39,,,,,,,,128.78,,,,,,,,108.91,,,,,,,,106,,,,,,,,106,,,,,,,-3.64508,"2024/12/22 09:25:08",2403.5739,2326.59,,27.1,,,,66,,,,,,,,,,,,,,,,,,,676.5,653.5,647.5,152.53125,210.393463,213.393463,213.393463,377.9999,,,50.385,2376.975,1123.49997,505.19803,130.82953,732.51107,390.9889,359.09153,146.1065,105.82953,25,0,0,0,706.71108,390.9889,4,4,145.5,123,,669,108,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:35:00",1,NSW1,20241222067,0,5347.45,14347.03273,615,-37,5055.22,410,-702.23,0,,,3,,,,,,,,3,,,,,,,,3,,,,,,,,75,,,,,,,,65,,,,,,,,38,,,,,,,23.17733,"2024/12/22 09:30:12",5585.66675,5797.61,,10,,,,8,,,,,,,,,,,,,,,,,,,345,297,567,179.729152,69.65035,69.65035,69.65035,93.999452,,,80.10421,5877.71421,3930.03273,2498.57161,2343.23213,3657.966,272.06673,2246.12336,252.44825,2244.95514,98.27699,0,0,0,3657.966,272.06673,0,3,150,77,,220,171,0,108
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:35:00",1,VIC1,20241222067,0,2267.6,9158.50219,669,-41,2784.25,0,516.65,0,,,94.59,,,,,,,,147.68,,,,,,,,88.68,,,,,,,,88,,,,,,,,53.86,,,,,,,,76,,,,,,,0,"2024/12/22 09:30:12",2336.88916,2299,,59.56,,,,92,,,,,,,,,,,,,,,,,,,666,654,648,181.53125,201.675163,204.675163,204.675163,339.41051,,,48.648,2347.648,1154.30218,514.25365,37.08196,752.38089,401.92129,325.42786,188.82579,37.08196,0,0,0,0,726.5809,401.92129,4,3,146,122,,669,107,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:35:00",1,QLD1,20241222067,0,4240.69,10983.05264,910,-7,5647.54,641,765.85,0,,,93,,,,,,,,81,,,,,,,,54,,,,,,,,59.44,,,,,,,,210,,,,,,,,95.49,,,,,,,0,"2024/12/22 09:30:12",4874.97033,4905.15,,30,,,,39,,,,,,,,,,,,,,,,,,,400,524,307,593.963659,195,203,183,131,,,73.62,4978.77,2736.10364,2194.94038,126.68872,2682.48364,53.62,2146.74038,48.2,126.68872,0,0,1,0,2655.85264,48.2,0,2,145,105,,420,442,0,151
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:35:00",1,SA1,20241222067,0,258.09,2366.06847,416,-18,241.97,10,-26.11,0,,,77,,,,,,,,131.91,,,,,,,,133.83,,,,,,,,88,,,,,,,,61,,,,,,,,61,,,,,,,0,"2024/12/22 09:30:12",297.00572,274.89,,80,,,,31,,,,,,,,,,,,,,,,,,,308,318,299,201,263,264,264,345.17477,,,0,274.89,1090.06847,161.97119,13,515.97618,574.09229,12,149.97119,12,1,0,0,0,515.97618,574.09229,0,38.74,280,249,,416,226,0,10
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:35:00",1,TAS1,20241222067,0,909.28,1816.09157,0,-4,456.95,0,-452.34,0,,,0,,,,,,,,30.44,,,,,,,,16.71,,,,,,,,0,,,,,,,,57.02,,,,,,,,57.02,,,,,,,17.11034,"2024/12/22 09:30:12",896.17316,909.28,,50,,,,50,,,,,,,,,,,,,,,,,,,163.097744,188.765952,178.859526,174.125022,16.707373,121.663194,286.006356,223.999543,,,72.29067,981.57067,22.09157,22.09157,0,0,22.09157,0,22.09157,0,0,0,0,0,0,22.09157,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:40:00",1,NSW1,20241222068,0,5245.69,14430.16871,615,-38,5092.66,466,-619.03,0,,,11,,,,,,,,11,,,,,,,,11,,,,,,,,92,,,,,,,,55,,,,,,,,82,,,,,,,14.70845,"2024/12/22 09:35:10",5714.64742,5743.66,,10,,,,45,,,,,,,,,,,,,,,,,,,210.999932,228.999932,478.999932,123.000004,72.18407,72.18407,72.18407,119.999452,,,84.21621,5827.87621,4013.16871,2557.48093,2384.25594,3734.71047,278.45824,2284.52069,272.96024,2273.36254,110.8934,0,0,0,3734.71047,278.45824,0,11,161.999932,105.00012,,220,171,0,70.99988
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:40:00",1,QLD1,20241222068,0,4193.04,10526.882,910,-2,5535.69,673,669.65,0,,,93,,,,,,,,50,,,,,,,,40,,,,,,,,52,,,,,,,,95,,,,,,,,0,,,,,,,-6.68915,"2024/12/22 09:35:10",4873.96703,4884.69,,30,,,,39,,,,,,,,,,,,,,,,,,,271,291,232,532,162,170,150,132,,,74.187,4958.877,2693.65299,2093.3359,64.66614,2641.048,52.60499,2045.8709,47.465,64.66614,0,0,1,0,2614.417,47.465,0,2,144,72,,420,442,0,183
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:40:00",1,SA1,20241222068,0,242.14,2371.26822,416,-15,224.99,10,-27.15,0,,,70,,,,,,,,147.45,,,,,,,,74.54,,,,,,,,48,,,,,,,,87.66,,,,,,,,67,,,,,,,-22.43552,"2024/12/22 09:35:10",322.86244,258.64,,80,,,,39,,,,,,,,,,,,,,,,,,,311,319,301,207.080995,257,258,258,326.54543,,,0,258.64,1088.26822,144.99039,12,502.61754,585.65068,11,133.99039,11,1,0,0,0,502.61754,585.65068,1,25,283,243,,416,233,0,10
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:40:00",1,TAS1,20241222068,0,903.34,1815.82582,0,-3,452.28,0,-451.06,0,,,0,,,,,,,,31.71,,,,,,,,16.71,,,,,,,,0,,,,,,,,56.7,,,,,,,,56.7,,,,,,,16.96268,"2024/12/22 09:35:10",889.37408,903.34,,50,,,,50,,,,,,,,,,,,,,,,,,,163.097744,189.622642,183.166976,178.747972,16.707373,117.539039,281.630534,197.407808,,,71.24079,974.58079,21.82582,21.82582,0,0,21.82582,0,21.82582,0,0,0,0,0,0,21.82582,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:40:00",1,VIC1,20241222068,0,2157.43,9207.64307,669,-39,2672.76,0,515.33,0,,,94.7,,,,,,,,155,,,,,,,,154,,,,,,,,84.39,,,,,,,,118.5,,,,,,,,106,,,,,,,-13.35523,"2024/12/22 09:35:10",2254.28942,2188.04,,58.28,,,,47,,,,,,,,,,,,,,,,,,,681.5,654.5,647.5,134.375,299,302,302,561,,,47.701,2235.741,1201.44306,415.75559,27.68418,812.76182,388.68124,291.89445,123.86114,27.68418,0,0,0,0,786.96183,388.68124,4,4.93,145.5,231,,669,109,18,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:45:00",1,NSW1,20241222069,0,5118.13,14416.45278,615,-40,5087.77,466,-496.36,0,,,11,,,,,,,,11,,,,,,,,11,,,,,,,,44,,,,,,,,34,,,,,,,,7,,,,,,,19.25059,"2024/12/22 09:40:10",5648.38077,5606.84,,4,,,,15,,,,,,,,,,,,,,,,,,,345,297,567,173.311342,73,73,73,124.98016,,,79.58321,5686.42321,3939.45278,2557.77359,2390.65962,3641.35273,298.10005,2300.22164,257.55195,2299.05342,91.6062,0,0,0,3641.35273,298.10005,0,11,150,107,,220,231,0,71
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:45:00",1,QLD1,20241222069,0,4135.4,10501.26743,910,-5,5381.95,669,577.55,0,,,69,,,,,,,,60,,,,,,,,34,,,,,,,,61,,,,,,,,210,,,,,,,,107.45,,,,,,,6.61921,"2024/12/22 09:40:10",4842.24678,4819.2,,0,,,,71,,,,,,,,,,,,,,,,,,,399,523,306,621.963659,221,229,209,172,,,73.767,4892.967,2547.36843,1922.41578,118.9536,2500.15953,47.2089,1879.67688,42.7389,118.9536,0,0,1,0,2473.52853,42.7389,0,2,143,126,,420,442,0,179
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:45:00",1,SA1,20241222069,0,212.18,2406.08166,416,-14,223.74,11,0.56,0,,,52.42,,,,,,,,96,,,,,,,,80.07,,,,,,,,88,,,,,,,,64,,,,,,,,48,,,,,,,-19.09359,"2024/12/22 09:40:10",296.11764,230.3,,90,,,,37,,,,,,,,,,,,,,,,,,,313,318,300,226.614995,230,231,231,377,,,0,230.3,1104.08166,143.73577,12,547.3899,556.69176,11,132.73577,11,1,0,0,0,547.3899,556.69176,3,25,285,214,,416,252,0,11
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:45:00",1,TAS1,20241222069,0,897.23,1822.48766,0,-3,446.79,0,-450.45,0,,,0,,,,,,,,32.33,,,,,,,,17.01,,,,,,,,0,,,,,,,,53.63,,,,,,,,53.63,,,,,,,18.88791,"2024/12/22 09:40:10",881.34607,897.23,,50,,,,50,,,,,,,,,,,,,,,,,,,163.382129,192.324292,195.417866,191.365837,17.012398,106.766911,269.190957,207.441203,,,72.18684,969.41684,28.48766,28.48766,0,0,28.48766,0,28.48766,0,0,0,0,0,0,28.48766,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:45:00",1,VIC1,20241222069,0,2142.89,9293.7438,670,-40,2586.52,0,443.63,0,,,74,,,,,,,,199.77,,,,,,,,154,,,,,,,,82.23,,,,,,,,49.94,,,,,,,,76,,,,,,,-9.81417,"2024/12/22 09:40:10",2238.82423,2173.19,,150,,,,47,,,,,,,,,,,,,,,,,,,717.5,675.5,659.5,192.5625,301,304,304,499.23025,,,42.739,2215.929,1275.54379,360.51898,229.74881,899.89806,375.64573,278.22235,82.29663,229.74881,0,0,0,0,874.09807,375.64573,4,4.9,153.5,233,,670,121,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:50:00",1,NSW1,20241222070,0,5105.97,14370.86752,615,-40,4914.83,495,-686.14,0,,,10,,,,,,,,10,,,,,,,,10,,,,,,,,44,,,,,,,,34,,,,,,,,27,,,,,,,27.97688,"2024/12/22 09:45:08",5614.17867,5641.16,,10,,,,35,,,,,,,,,,,,,,,,,,,379,331,601,320.34212,43.00012,43.00012,43.00012,96.95575,,,82.06521,5723.22521,3893.86752,2384.82989,2208.37212,3587.52486,306.34266,2116.87147,267.95842,2115.71332,92.6588,0,0,0,3587.52486,306.34266,0,0.78,184,77.00012,,220,231,0,99.99988
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:50:00",1,QLD1,20241222070,0,4159.78,10662.12385,910,-6,5611.64,675,776.86,0,,,116,,,,,,,,59,,,,,,,,49,,,,,,,,55,,,,,,,,107,,,,,,,,62,,,,,,,-1.65303,"2024/12/22 09:45:08",4849.6571,4859.22,,53.25,,,,58,,,,,,,,,,,,,,,,,,,399,517,306,727.966868,189.74701,197.74701,177.74701,119,,,74.396,4933.616,2707.31485,2146.06098,79.46827,2657.94885,49.366,2100.25498,45.806,79.46827,0,0,1,0,2631.31785,45.806,0,0,143,100.74701,,420,442,0,185
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:50:00",1,SA1,20241222070,0,192.5,2465.46523,416,-14,238.75,10,36.25,0,,,65,,,,,,,,143.82,,,,,,,,68.33,,,,,,,,56.93,,,,,,,,89,,,,,,,,36.92,,,,,,,-19.22895,"2024/12/22 09:45:08",249.70781,210.69,,63,,,,30,,,,,,,,,,,,,,,,,,,311,317,298,253,255,256,256,327.1822,,,0,210.69,1153.46523,158.75347,12,556.82036,596.64487,11,147.75347,11,1,0,0,0,556.82036,596.64487,3,0,283,241,,416,262,0,10
